Function,Expression,Unit
F01:,"UMN(E1)","V"
F02:,"UMN(E2)","V"
F03:,"UMN(E3)","V"
F04:,"UMN(E4)","V"
F05:,"U(E1,ORT)","V"
F06:,"I(E1,ORT)","A"
F07:,"U(E1,ORT)","V"
F08:,"I(E1,ORT)","A"
F09:,"U(E1,ORT)","V"
F10:,"I(E1,ORT)","A"
F11:,"U(E1,ORT)","V"
F12:,"I(E1,ORT)","A"
F13:,"U(E1,ORT)","V"
F14:,"I(E1,ORT)","A"
F15:,"U(E1,ORT)","V"
F16:,"I(E1,ORT)","A"
F17:,"U(E1,ORT)","V"
F18:,"I(E1,ORT)","A"
F19:,"U(E1,ORT)","V"
F20:,"I(E1,ORT)","A"
"Store No.","Date","Time","Millisecond","U-1-Total","I-1-Total","P-1-Total","S-1-Total","Q-1-Total","PF-1-Total","Phi-1-Total","FreqU-1-Total","FreqI-1-Total","Uppeak-1-Total","Umpeak-1-Total","Ippeak-1-Total","Impeak-1-Total","CfU-1-Total","CfI-1-Total","U-2-Total","I-2-Total","P-2-Total","S-2-Total","Q-2-Total","PF-2-Total","Phi-2-Total","FreqU-2-Total","FreqI-2-Total"
1,  2022/04/15,14:18:15,180,  120.230 ,    4.033 ,  0.4846E+03,  0.4849E+03, -0.0151E+03,  0.99951 ,   -1.788 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.163 ,    3.989 ,  0.4789E+03,  0.4793E+03, -0.0197E+03,  0.99916 ,   -2.354 ,   60.001 ,   Error 
2,  2022/04/15,14:18:15,688,  120.196 ,    4.054 ,  0.4870E+03,  0.4872E+03, -0.0154E+03,  0.99950 ,   -1.812 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.199 ,    3.979 ,  0.4778E+03,  0.4782E+03, -0.0199E+03,  0.99913 ,   -2.387 ,   60.001 ,   Error 
3,  2022/04/15,14:18:16,189,  120.235 ,    4.047 ,  0.4863E+03,  0.4866E+03, -0.0169E+03,  0.99940 ,   -1.986 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.214 ,    3.985 ,  0.4786E+03,  0.4790E+03, -0.0199E+03,  0.99914 ,   -2.376 ,   60.002 ,   Error 
4,  2022/04/15,14:18:16,688,  120.212 ,    4.035 ,  0.4848E+03,  0.4851E+03, -0.0159E+03,  0.99946 ,   -1.877 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.171 ,    3.974 ,  0.4771E+03,  0.4775E+03, -0.0198E+03,  0.99914 ,   -2.372 ,   60.001 ,   Error 
5,  2022/04/15,14:18:17,188,  120.244 ,    4.043 ,  0.4859E+03,  0.4862E+03, -0.0164E+03,  0.99943 ,   -1.938 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.175 ,    3.973 ,  0.4769E+03,  0.4774E+03, -0.0219E+03,  0.99894 ,   -2.633 ,   60.001 ,   Error 
6,  2022/04/15,14:18:17,688,  120.216 ,    4.046 ,  0.4862E+03,  0.4864E+03, -0.0145E+03,  0.99956 ,   -1.705 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.157 ,    3.988 ,  0.4787E+03,  0.4792E+03, -0.0200E+03,  0.99913 ,   -2.393 ,   60.002 ,   Error 
7,  2022/04/15,14:18:18,188,  120.237 ,    4.048 ,  0.4865E+03,  0.4867E+03, -0.0155E+03,  0.99949 ,   -1.822 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.222 ,    3.996 ,  0.4800E+03,  0.4804E+03, -0.0201E+03,  0.99912 ,   -2.401 ,   60.001 ,   Error 
8,  2022/04/15,14:18:18,688,  120.227 ,    4.058 ,  0.4877E+03,  0.4879E+03, -0.0160E+03,  0.99946 ,   -1.881 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.175 ,    3.961 ,  0.4756E+03,  0.4760E+03, -0.0192E+03,  0.99919 ,   -2.313 ,   60.002 ,   Error 
9,  2022/04/15,14:18:19,188,  120.207 ,    4.055 ,  0.4871E+03,  0.4874E+03, -0.0168E+03,  0.99941 ,   -1.972 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.154 ,    3.974 ,  0.4771E+03,  0.4775E+03, -0.0186E+03,  0.99924 ,   -2.235 ,   60.002 ,   Error 
10,  2022/04/15,14:18:19,690,  120.217 ,    4.059 ,  0.4876E+03,  0.4879E+03, -0.0161E+03,  0.99945 ,   -1.892 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.240 ,    3.976 ,  0.4775E+03,  0.4780E+03, -0.0213E+03,  0.99900 ,   -2.558 ,   60.002 ,   Error 
11,  2022/04/15,14:18:20,189,  120.231 ,    4.043 ,  0.4859E+03,  0.4862E+03, -0.0153E+03,  0.99950 ,   -1.803 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.223 ,    3.975 ,  0.4774E+03,  0.4779E+03, -0.0199E+03,  0.99913 ,   -2.389 ,   60.000 ,   Error 
12,  2022/04/15,14:18:20,688,  120.229 ,    4.049 ,  0.4866E+03,  0.4869E+03, -0.0153E+03,  0.99951 ,   -1.795 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.142 ,    3.979 ,  0.4776E+03,  0.4780E+03, -0.0200E+03,  0.99913 ,   -2.395 ,   60.002 ,   Error 
13,  2022/04/15,14:18:21,188,  120.211 ,    4.050 ,  0.4865E+03,  0.4868E+03, -0.0171E+03,  0.99938 ,   -2.013 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.205 ,    3.983 ,  0.4784E+03,  0.4788E+03, -0.0194E+03,  0.99918 ,   -2.326 ,   60.002 ,   Error 
14,  2022/04/15,14:18:21,689,  120.217 ,    4.036 ,  0.4848E+03,  0.4852E+03, -0.0173E+03,  0.99936 ,   -2.049 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.169 ,    3.974 ,  0.4771E+03,  0.4776E+03, -0.0208E+03,  0.99905 ,   -2.495 ,   60.001 ,   Error 
15,  2022/04/15,14:18:22,189,  120.237 ,    4.041 ,  0.4856E+03,  0.4859E+03, -0.0174E+03,  0.99936 ,   -2.049 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.181 ,    3.976 ,  0.4774E+03,  0.4779E+03, -0.0204E+03,  0.99909 ,   -2.451 ,   60.002 ,   Error 
16,  2022/04/15,14:18:22,689,  120.226 ,    4.044 ,  0.4859E+03,  0.4862E+03, -0.0158E+03,  0.99947 ,   -1.858 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.220 ,    3.979 ,  0.4779E+03,  0.4784E+03, -0.0210E+03,  0.99903 ,   -2.521 ,   60.001 ,   Error 
17,  2022/04/15,14:18:23,189,  120.245 ,    4.043 ,  0.4859E+03,  0.4862E+03, -0.0170E+03,  0.99939 ,   -2.006 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.148 ,    3.982 ,  0.4780E+03,  0.4784E+03, -0.0214E+03,  0.99900 ,   -2.567 ,   60.002 ,   Error 
18,  2022/04/15,14:18:23,689,  120.204 ,    4.054 ,  0.4870E+03,  0.4873E+03, -0.0154E+03,  0.99950 ,   -1.816 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.199 ,    3.966 ,  0.4763E+03,  0.4768E+03, -0.0207E+03,  0.99905 ,   -2.494 ,   60.002 ,   Error 
19,  2022/04/15,14:18:24,190,  120.212 ,    4.038 ,  0.4852E+03,  0.4855E+03, -0.0167E+03,  0.99941 ,   -1.967 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.236 ,    3.984 ,  0.4786E+03,  0.4790E+03, -0.0204E+03,  0.99909 ,   -2.447 ,   60.002 ,   Error 
20,  2022/04/15,14:18:24,688,  120.219 ,    4.043 ,  0.4858E+03,  0.4861E+03, -0.0159E+03,  0.99947 ,   -1.872 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.229 ,    3.983 ,  0.4784E+03,  0.4788E+03, -0.0210E+03,  0.99904 ,   -2.509 ,   60.001 ,   Error 
21,  2022/04/15,14:18:25,189,  120.224 ,    4.035 ,  0.4848E+03,  0.4850E+03, -0.0161E+03,  0.99945 ,   -1.906 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.167 ,    3.972 ,  0.4768E+03,  0.4773E+03, -0.0208E+03,  0.99905 ,   -2.498 ,   60.001 ,   Error 
22,  2022/04/15,14:18:25,689,  120.210 ,    4.045 ,  0.4859E+03,  0.4862E+03, -0.0168E+03,  0.99940 ,   -1.978 ,   60.003 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.202 ,    3.964 ,  0.4760E+03,  0.4765E+03, -0.0200E+03,  0.99912 ,   -2.406 ,   60.001 ,   Error 
23,  2022/04/15,14:18:26,189,  120.222 ,    4.053 ,  0.4870E+03,  0.4873E+03, -0.0162E+03,  0.99945 ,   -1.900 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.220 ,    3.979 ,  0.4778E+03,  0.4783E+03, -0.0227E+03,  0.99887 ,   -2.723 ,   60.002 ,   Error 
24,  2022/04/15,14:18:26,690,  120.207 ,    4.039 ,  0.4852E+03,  0.4855E+03, -0.0170E+03,  0.99939 ,   -2.006 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.147 ,    3.988 ,  0.4786E+03,  0.4791E+03, -0.0217E+03,  0.99897 ,   -2.600 ,   60.001 ,   Error 
25,  2022/04/15,14:18:27,189,  120.223 ,    4.054 ,  0.4870E+03,  0.4873E+03, -0.0172E+03,  0.99938 ,   -2.021 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.211 ,    3.992 ,  0.4795E+03,  0.4799E+03, -0.0199E+03,  0.99914 ,   -2.371 ,   60.002 ,   Error 
26,  2022/04/15,14:18:27,687,  120.238 ,    4.059 ,  0.4877E+03,  0.4880E+03, -0.0190E+03,  0.99924 ,   -2.237 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.154 ,    3.966 ,  0.4761E+03,  0.4765E+03, -0.0190E+03,  0.99920 ,   -2.289 ,   60.001 ,   Error 
27,  2022/04/15,14:18:28,190,  120.204 ,    4.047 ,  0.4862E+03,  0.4865E+03, -0.0159E+03,  0.99946 ,   -1.876 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.178 ,    3.977 ,  0.4775E+03,  0.4779E+03, -0.0214E+03,  0.99900 ,   -2.565 ,   60.002 ,   Error 
28,  2022/04/15,14:18:28,690,  120.208 ,    4.053 ,  0.4870E+03,  0.4873E+03, -0.0161E+03,  0.99945 ,   -1.896 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.232 ,    3.981 ,  0.4781E+03,  0.4786E+03, -0.0206E+03,  0.99908 ,   -2.462 ,   60.002 ,   Error 
29,  2022/04/15,14:18:29,191,  120.234 ,    4.033 ,  0.4847E+03,  0.4849E+03, -0.0161E+03,  0.99945 ,   -1.902 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.191 ,    3.980 ,  0.4779E+03,  0.4784E+03, -0.0217E+03,  0.99897 ,   -2.599 ,   60.002 ,   Error 
30,  2022/04/15,14:18:29,690,  120.243 ,    4.050 ,  0.4867E+03,  0.4870E+03, -0.0166E+03,  0.99942 ,   -1.949 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.169 ,    3.986 ,  0.4786E+03,  0.4790E+03, -0.0208E+03,  0.99906 ,   -2.488 ,   60.001 ,   Error 
31,  2022/04/15,14:18:30,189,  120.228 ,    4.048 ,  0.4864E+03,  0.4867E+03, -0.0164E+03,  0.99943 ,   -1.930 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.217 ,    3.977 ,  0.4776E+03,  0.4781E+03, -0.0217E+03,  0.99897 ,   -2.607 ,   60.001 ,   Error 
32,  2022/04/15,14:18:30,689,  120.227 ,    4.033 ,  0.4847E+03,  0.4849E+03, -0.0150E+03,  0.99952 ,   -1.775 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.207 ,    3.986 ,  0.4786E+03,  0.4791E+03, -0.0226E+03,  0.99889 ,   -2.706 ,   60.001 ,   Error 
33,  2022/04/15,14:18:31,189,  120.206 ,    4.039 ,  0.4853E+03,  0.4855E+03, -0.0152E+03,  0.99951 ,   -1.798 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.200 ,    3.973 ,  0.4771E+03,  0.4775E+03, -0.0192E+03,  0.99919 ,   -2.304 ,   60.002 ,   Error 
34,  2022/04/15,14:18:31,691,  120.246 ,    4.053 ,  0.4871E+03,  0.4874E+03, -0.0176E+03,  0.99935 ,   -2.071 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.194 ,    3.983 ,  0.4784E+03,  0.4788E+03, -0.0197E+03,  0.99915 ,   -2.363 ,   60.002 ,   Error 
35,  2022/04/15,14:18:32,189,  120.207 ,    4.039 ,  0.4853E+03,  0.4855E+03, -0.0148E+03,  0.99954 ,   -1.743 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.175 ,    3.967 ,  0.4762E+03,  0.4767E+03, -0.0208E+03,  0.99905 ,   -2.498 ,   60.001 ,   Error 
36,  2022/04/15,14:18:32,688,  120.225 ,    4.052 ,  0.4868E+03,  0.4871E+03, -0.0165E+03,  0.99943 ,   -1.943 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.209 ,    3.978 ,  0.4778E+03,  0.4782E+03, -0.0208E+03,  0.99905 ,   -2.491 ,   60.002 ,   Error 
37,  2022/04/15,14:18:33,190,  120.223 ,    4.041 ,  0.4856E+03,  0.4858E+03, -0.0159E+03,  0.99946 ,   -1.875 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.153 ,    3.973 ,  0.4769E+03,  0.4774E+03, -0.0207E+03,  0.99906 ,   -2.480 ,   60.001 ,   Error 
38,  2022/04/15,14:18:33,687,  120.200 ,    4.041 ,  0.4854E+03,  0.4858E+03, -0.0179E+03,  0.99932 ,   -2.106 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.215 ,    3.977 ,  0.4778E+03,  0.4781E+03, -0.0187E+03,  0.99923 ,   -2.247 ,   60.002 ,   Error 
39,  2022/04/15,14:18:34,188,  120.236 ,    4.028 ,  0.4841E+03,  0.4844E+03, -0.0175E+03,  0.99934 ,   -2.076 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.213 ,    3.975 ,  0.4773E+03,  0.4778E+03, -0.0208E+03,  0.99906 ,   -2.490 ,   60.001 ,   Error 
40,  2022/04/15,14:18:34,688,  120.230 ,    4.043 ,  0.4859E+03,  0.4861E+03, -0.0164E+03,  0.99943 ,   -1.932 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.179 ,    3.981 ,  0.4780E+03,  0.4784E+03, -0.0201E+03,  0.99912 ,   -2.408 ,   60.002 ,   Error 
41,  2022/04/15,14:18:35,189,  120.220 ,    4.053 ,  0.4870E+03,  0.4872E+03, -0.0157E+03,  0.99948 ,   -1.846 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.229 ,    3.970 ,  0.4768E+03,  0.4773E+03, -0.0209E+03,  0.99904 ,   -2.508 ,   60.001 ,   Error 
42,  2022/04/15,14:18:35,688,  120.243 ,    4.035 ,  0.4849E+03,  0.4852E+03, -0.0166E+03,  0.99941 ,   -1.962 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.200 ,    3.978 ,  0.4778E+03,  0.4782E+03, -0.0183E+03,  0.99927 ,   -2.195 ,   60.003 ,   Error 
43,  2022/04/15,14:18:36,189,  120.244 ,    4.037 ,  0.4852E+03,  0.4854E+03, -0.0145E+03,  0.99955 ,   -1.713 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.198 ,    3.976 ,  0.4775E+03,  0.4779E+03, -0.0202E+03,  0.99911 ,   -2.423 ,   60.001 ,   Error 
44,  2022/04/15,14:18:36,689,  120.222 ,    4.057 ,  0.4874E+03,  0.4877E+03, -0.0176E+03,  0.99935 ,   -2.072 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.166 ,    3.988 ,  0.4787E+03,  0.4792E+03, -0.0207E+03,  0.99907 ,   -2.477 ,   60.002 ,   Error 
45,  2022/04/15,14:18:37,190,  120.190 ,    4.035 ,  0.4847E+03,  0.4850E+03, -0.0176E+03,  0.99934 ,   -2.079 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.177 ,    3.973 ,  0.4771E+03,  0.4775E+03, -0.0199E+03,  0.99913 ,   -2.384 ,   60.002 ,   Error 
46,  2022/04/15,14:18:37,688,  120.232 ,    4.041 ,  0.4856E+03,  0.4859E+03, -0.0175E+03,  0.99935 ,   -2.066 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.181 ,    3.993 ,  0.4795E+03,  0.4799E+03, -0.0194E+03,  0.99918 ,   -2.322 ,   60.001 ,   Error 
47,  2022/04/15,14:18:38,190,  120.224 ,    4.058 ,  0.4876E+03,  0.4879E+03, -0.0165E+03,  0.99943 ,   -1.937 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.145 ,    3.974 ,  0.4769E+03,  0.4774E+03, -0.0216E+03,  0.99898 ,   -2.589 ,   60.001 ,   Error 
48,  2022/04/15,14:18:38,688,  120.228 ,    4.031 ,  0.4844E+03,  0.4847E+03, -0.0149E+03,  0.99953 ,   -1.763 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.203 ,    3.985 ,  0.4786E+03,  0.4790E+03, -0.0203E+03,  0.99910 ,   -2.429 ,   60.001 ,   Error 
49,  2022/04/15,14:18:39,189,  120.226 ,    4.026 ,  0.4838E+03,  0.4841E+03, -0.0161E+03,  0.99945 ,   -1.907 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.233 ,    3.974 ,  0.4774E+03,  0.4778E+03, -0.0197E+03,  0.99915 ,   -2.360 ,   60.001 ,   Error 
50,  2022/04/15,14:18:39,688,  120.203 ,    4.041 ,  0.4854E+03,  0.4857E+03, -0.0173E+03,  0.99936 ,   -2.047 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.175 ,    3.988 ,  0.4788E+03,  0.4792E+03, -0.0204E+03,  0.99909 ,   -2.442 ,   60.001 ,   Error 
51,  2022/04/15,14:18:40,188,  120.224 ,    4.044 ,  0.4859E+03,  0.4862E+03, -0.0162E+03,  0.99944 ,   -1.914 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.166 ,    3.983 ,  0.4782E+03,  0.4787E+03, -0.0210E+03,  0.99903 ,   -2.519 ,   60.001 ,   Error 
52,  2022/04/15,14:18:40,688,  120.233 ,    4.056 ,  0.4874E+03,  0.4876E+03, -0.0159E+03,  0.99947 ,   -1.867 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.207 ,    3.968 ,  0.4765E+03,  0.4770E+03, -0.0211E+03,  0.99902 ,   -2.530 ,   60.001 ,   Error 
53,  2022/04/15,14:18:41,188,  120.216 ,    4.045 ,  0.4860E+03,  0.4863E+03, -0.0162E+03,  0.99945 ,   -1.908 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.172 ,    3.984 ,  0.4784E+03,  0.4788E+03, -0.0198E+03,  0.99914 ,   -2.371 ,   60.000 ,   Error 
54,  2022/04/15,14:18:41,688,  120.433 ,    4.024 ,  0.4844E+03,  0.4847E+03, -0.0163E+03,  0.99944 ,   -1.925 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.456 ,    3.971 ,  0.4780E+03,  0.4784E+03, -0.0201E+03,  0.99912 ,   -2.407 ,   60.001 ,   Error 
55,  2022/04/15,14:18:42,188,  120.823 ,    4.025 ,  0.4861E+03,  0.4863E+03, -0.0153E+03,  0.99951 ,   -1.803 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.776 ,    3.962 ,  0.4781E+03,  0.4785E+03, -0.0190E+03,  0.99921 ,   -2.275 ,   60.001 ,   Error 
56,  2022/04/15,14:18:42,688,  120.801 ,    4.032 ,  0.4868E+03,  0.4870E+03, -0.0166E+03,  0.99942 ,   -1.955 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.815 ,    3.948 ,  0.4766E+03,  0.4770E+03, -0.0205E+03,  0.99907 ,   -2.467 ,   60.001 ,   Error 
57,  2022/04/15,14:18:43,188,  120.825 ,    4.023 ,  0.4858E+03,  0.4861E+03, -0.0172E+03,  0.99938 ,   -2.022 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.790 ,    3.948 ,  0.4764E+03,  0.4769E+03, -0.0211E+03,  0.99902 ,   -2.532 ,   60.002 ,   Error 
58,  2022/04/15,14:18:43,688,  120.796 ,    4.027 ,  0.4862E+03,  0.4865E+03, -0.0170E+03,  0.99939 ,   -2.007 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.782 ,    3.944 ,  0.4759E+03,  0.4763E+03, -0.0210E+03,  0.99903 ,   -2.528 ,   60.001 ,   Error 
59,  2022/04/15,14:18:44,188,  120.794 ,    4.038 ,  0.4874E+03,  0.4878E+03, -0.0175E+03,  0.99936 ,   -2.057 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.765 ,    3.944 ,  0.4759E+03,  0.4764E+03, -0.0214E+03,  0.99899 ,   -2.574 ,   60.001 ,   Error 
60,  2022/04/15,14:18:44,689,  120.826 ,    4.033 ,  0.4870E+03,  0.4873E+03, -0.0172E+03,  0.99938 ,   -2.018 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.831 ,    3.945 ,  0.4763E+03,  0.4767E+03, -0.0197E+03,  0.99915 ,   -2.369 ,   60.001 ,   Error 
61,  2022/04/15,14:18:45,190,  120.832 ,    4.022 ,  0.4858E+03,  0.4860E+03, -0.0164E+03,  0.99943 ,   -1.937 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.787 ,    3.947 ,  0.4762E+03,  0.4767E+03, -0.0219E+03,  0.99895 ,   -2.631 ,   60.001 ,   Error 
62,  2022/04/15,14:18:45,689,  120.819 ,    4.017 ,  0.4852E+03,  0.4854E+03, -0.0146E+03,  0.99955 ,   -1.720 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.744 ,    3.956 ,  0.4772E+03,  0.4777E+03, -0.0219E+03,  0.99895 ,   -2.632 ,   60.001 ,   Error 
63,  2022/04/15,14:18:46,191,  120.823 ,    4.028 ,  0.4863E+03,  0.4867E+03, -0.0185E+03,  0.99928 ,   -2.179 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.821 ,    3.954 ,  0.4773E+03,  0.4777E+03, -0.0209E+03,  0.99904 ,   -2.513 ,   60.002 ,   Error 
64,  2022/04/15,14:18:46,688,  120.848 ,    4.016 ,  0.4851E+03,  0.4854E+03, -0.0166E+03,  0.99942 ,   -1.957 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.775 ,    3.951 ,  0.4768E+03,  0.4772E+03, -0.0199E+03,  0.99913 ,   -2.391 ,   60.001 ,   Error 
65,  2022/04/15,14:18:47,188,  120.818 ,    4.041 ,  0.4881E+03,  0.4883E+03, -0.0144E+03,  0.99957 ,   -1.685 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.774 ,    3.963 ,  0.4782E+03,  0.4787E+03, -0.0211E+03,  0.99903 ,   -2.524 ,   60.002 ,   Error 
66,  2022/04/15,14:18:47,688,  120.798 ,    4.024 ,  0.4858E+03,  0.4861E+03, -0.0158E+03,  0.99947 ,   -1.863 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.804 ,    3.974 ,  0.4796E+03,  0.4801E+03, -0.0220E+03,  0.99895 ,   -2.623 ,   60.002 ,   Error 
67,  2022/04/15,14:18:48,190,  120.839 ,    4.037 ,  0.4876E+03,  0.4878E+03, -0.0153E+03,  0.99951 ,   -1.796 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.818 ,    3.952 ,  0.4771E+03,  0.4775E+03, -0.0198E+03,  0.99914 ,   -2.380 ,   60.001 ,   Error 
68,  2022/04/15,14:18:48,688,  120.806 ,    4.025 ,  0.4860E+03,  0.4862E+03, -0.0161E+03,  0.99945 ,   -1.903 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.754 ,    3.962 ,  0.4780E+03,  0.4784E+03, -0.0202E+03,  0.99911 ,   -2.423 ,   60.002 ,   Error 
69,  2022/04/15,14:18:49,190,  120.796 ,    4.020 ,  0.4854E+03,  0.4856E+03, -0.0162E+03,  0.99944 ,   -1.913 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.754 ,    3.963 ,  0.4781E+03,  0.4785E+03, -0.0207E+03,  0.99907 ,   -2.476 ,   60.001 ,   Error 
70,  2022/04/15,14:18:49,689,  120.822 ,    4.022 ,  0.4857E+03,  0.4860E+03, -0.0176E+03,  0.99934 ,   -2.077 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.782 ,    3.961 ,  0.4779E+03,  0.4784E+03, -0.0209E+03,  0.99905 ,   -2.501 ,   60.001 ,   Error 
71,  2022/04/15,14:18:50,188,  120.795 ,    4.025 ,  0.4859E+03,  0.4862E+03, -0.0184E+03,  0.99929 ,   -2.164 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.787 ,    3.966 ,  0.4787E+03,  0.4791E+03, -0.0189E+03,  0.99923 ,   -2.255 ,   60.001 ,   Error 
72,  2022/04/15,14:18:50,689,  120.834 ,    4.018 ,  0.4852E+03,  0.4855E+03, -0.0172E+03,  0.99937 ,   -2.031 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.786 ,    3.949 ,  0.4766E+03,  0.4770E+03, -0.0195E+03,  0.99916 ,   -2.344 ,   60.002 ,   Error 
73,  2022/04/15,14:18:51,188,  120.797 ,    4.008 ,  0.4839E+03,  0.4842E+03, -0.0159E+03,  0.99946 ,   -1.884 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.751 ,    3.956 ,  0.4773E+03,  0.4777E+03, -0.0197E+03,  0.99915 ,   -2.360 ,   60.001 ,   Error 
74,  2022/04/15,14:18:51,689,  122.192 ,    3.974 ,  0.4854E+03,  0.4856E+03, -0.0145E+03,  0.99955 ,   -1.712 ,   60.003 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  122.148 ,    3.895 ,  0.4754E+03,  0.4757E+03, -0.0185E+03,  0.99924 ,   -2.229 ,   60.003 ,   Error 
